FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,0,1.0,"[[        214          21]
 [        213          22]
 [        213          24]
 [        212          25]
 [        212          27]
 [        213          28]
 [        213          30]
 [        214          31]
 [        215          31]
 [        216          32]
 [        219          32]
 [        220          31]
 [        222          31]
 [        223          30]
 [        224          30]
 [        224          29]
 [        225          28]
 [        226          28]
 [        226          27]
 [        227          26]
 [        227          25]
 [        226          24]
 [        226          23]
 [        225          22]
 [        224          22]
 [        223          21]]",26,128.0,14422.0,52.0,211.0,218.82334899902344,26.01698112487793,14.969329833984375,15.905941009521484,51646.0,400.0,805.0,0.8997946977615356,14685.0,4895.0,6736.91902875491,52851.0,17617.0,24062.70471081753,44
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,1,1.0,"[[        169         160]
 [        168         161]
 [        168         164]
 [        169         165]
 [        169         166]
 [        170         166]
 [        171         167]
 [        174         167]
 [        175         166]
 [        175         161]
 [        174         160]]",11,43.5,5248.0,15.0,78.0,171.99139404296875,162.446533203125,9.7705078125,9.71893310546875,21234.0,163.0,335.0,0.8935440182685852,5341.0,1780.3333333333333,2452.145500486371,21732.0,7244.0,9892.673079944909,202
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,2,1.0,"[[        341          56]
 [        340          57]
 [        340          62]
 [        345          67]
 [        350          67]
 [        351          66]
 [        351          65]
 [        352          64]
 [        352          63]
 [        353          62]
 [        353          61]
 [        352          60]
 [        352          59]
 [        351          58]
 [        351          57]
 [        350          56]]",16,115.0,12870.0,38.0,171.0,346.7025146484375,61.26337432861328,14.6484375,14.3553466796875,42013.0,324.0,618.0,0.8924652934074402,13079.0,4359.666666666667,6017.959362515576,42955.0,14318.333333333334,19583.454416646946,264
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,3,1.0,"[[        277         100]
 [        276         101]
 [        276         106]
 [        277         107]
 [        281         107]
 [        282         106]
 [        282         105]
 [        283         104]
 [        283         102]
 [        281         100]]",10,43.0,5027.0,17.0,76.0,278.5601806640625,103.76465606689453,10.0189208984375,9.8580322265625,29261.0,148.0,419.0,0.8896960616111755,5120.0,1706.6666666666667,2347.9537663439814,29828.0,9942.666666666666,13660.572519318346,228
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,4,1.0,"[[        241         100]
 [        240         101]
 [        239         101]
 [        237         103]
 [        237         104]
 [        236         105]
 [        236         109]
 [        238         111]
 [        245         111]
 [        247         109]
 [        247         108]
 [        248         107]
 [        248         106]
 [        249         105]
 [        248         104]
 [        248         102]
 [        246         100]]",17,113.5,10925.0,37.0,159.0,242.2902374267578,104.12351989746094,13.872833251953125,13.7342529296875,41405.0,307.0,628.0,0.8883717060089111,11121.0,3707.0,5104.139757752198,42340.0,14113.333333333334,19298.567517363103,156
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,5,1.0,"[[        458         464]
 [        456         466]
 [        456         470]
 [        457         471]
 [        462         471]
 [        463         470]
 [        463         469]
 [        465         467]
 [        466         467]
 [        467         466]
 [        467         465]
 [        466         464]]",12,59.0,5895.0,18.0,85.0,460.3892822265625,466.58697509765625,10.3095703125,10.368408203125,26267.0,179.0,419.0,0.8872039318084717,5998.0,1999.3333333333333,2754.7881144573635,26865.0,8955.0,12241.824700591003,161
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,6,1.0,"[[        197         161]
 [        197         163]
 [        196         164]
 [        196         167]
 [        197         168]
 [        197         170]
 [        198         171]
 [        199         171]
 [        200         170]
 [        202         170]
 [        202         169]
 [        203         168]
 [        203         162]
 [        202         161]]",14,58.0,8228.0,17.0,121.0,199.5673370361328,165.77854919433594,14.528839111328125,14.577301025390625,47771.0,340.0,706.0,0.8825250267982483,8366.0,2788.6666666666665,3846.4238224904734,48817.0,16272.333333333334,22273.421984259377,530
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,7,1.0,"[[         93         132]
 [         92         133]
 [         92         138]
 [         93         139]
 [         94         139]
 [         95         138]
 [         96         138]
 [         98         136]
 [         98         135]
 [         99         134]
 [         99         133]
 [         98         132]]",12,37.5,2861.0,7.0,34.0,94.60340881347656,133.8846435546875,9.744140625,10.1182861328125,24666.0,182.0,357.0,0.8807087540626526,2902.0,967.3333333333334,1339.069909385698,25205.0,8401.666666666666,11500.842297656096,88
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,8,1.0,"[[        329         316]
 [        328         317]
 [        328         322]
 [        329         323]
 [        330         323]
 [        331         322]
 [        332         322]
 [        333         321]
 [        333         320]
 [        334         319]
 [        334         317]
 [        333         317]
 [        332         316]]",13,33.0,2834.0,12.0,38.0,329.99920654296875,317.93609619140625,10.2686767578125,10.1649169921875,24743.0,195.0,376.0,0.8724005818367004,2884.0,961.3333333333334,1324.217840420861,25314.0,8438.0,11529.612858490378,198
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,9,1.0,"[[        497         432]
 [        496         433]
 [        496         436]
 [        497         437]
 [        497         439]
 [        498         440]
 [        499         440]
 [        500         441]
 [        501         441]
 [        502         440]
 [        503         440]
 [        504         439]
 [        506         439]
 [        507         438]
 [        507         433]
 [        506         432]]",16,81.0,9197.0,29.0,133.0,500.71673583984375,435.3188171386719,14.228759765625,14.141357421875,53401.0,280.0,753.0,0.8722173571586609,9359.0,3119.6666666666665,4297.533349363201,54434.0,18144.666666666668,24930.74022611888,61
